"","country","date","Dieselkraftstoff"
"RO.108","RO",2020-06-29,"449.51"
"RO.109","RO",2020-06-22,"443.8"
"RO.110","RO",2020-06-15,"443.73"
"RO.111","RO",2020-06-08,"431.15"
"RO.112","RO",2020-06-01,"430.46"
"RO.113","RO",2020-05-25,"430.53"
"RO.114","RO",2020-05-18,"430.69"
"RO.115","RO",2020-05-11,"431.46"
"RO.116","RO",2020-05-04,"432.67"
"RO.117","RO",2020-04-27,"457.97"
"RO.118","RO",2020-04-20,"472.01"
"RO.119","RO",2020-04-06,"477.77"
"RO.120","RO",2020-03-30,"479.08"
"RO.121","RO",2020-03-23,"487.69"
"RO.122","RO",2020-03-16,"517.45"
"RO.123","RO",2020-03-09,"559.86"
"RO.124","RO",2020-03-02,"564.12"
"RO.125","RO",2020-02-24,"577.59"
"RO.126","RO",2020-02-17,"573.52"
"RO.127","RO",2020-02-10,"581.6"
"RO.128","RO",2020-02-03,"594.22"
"RO.129","RO",2020-01-27,"604.31"
"RO.130","RO",2020-01-20,"613.92"
"RO.131","RO",2020-01-13,"616.75"
"RO.132","RO",2020-01-06,"597.19"
"SE.1","SE",2022-08-22,"1600.15"
"SE.2","SE",2022-08-15,"1527.15"
"SE.3","SE",2022-08-08,"1503.14"
"SE.4","SE",2022-08-01,"1612.46"
"SE.5","SE",2022-07-25,"1610.73"
"SE.6","SE",2022-07-18,"1675.62"
"SE.7","SE",2022-07-11,"1635.71"
"SE.8","SE",2022-07-04,"1651.67"
"SE.9","SE",2022-06-27,"1721.85"
"SE.10","SE",2022-06-20,"1746.2"
"SE.11","SE",2022-06-13,"1712.81"
"SE.12","SE",2022-06-06,"1696.44"
"SE.13","SE",2022-05-30,"1537.17"
"SE.14","SE",2022-05-23,"1471.47"
"SE.15","SE",2022-05-16,"1523.44"
"SE.16","SE",2022-05-09,"1527.83"
"SE.17","SE",2022-05-02,"1626.38"
"SE.18","SE",2022-04-25,"1468.09"
"SE.19","SE",2022-04-11,"1405.32"
"SE.20","SE",2022-04-04,"1494.09"
"SE.21","SE",2022-03-28,"1557.02"
"SE.22","SE",2022-03-21,"1524.33"
"SE.23","SE",2022-03-14,"1429.43"
"SE.24","SE",2022-03-07,"1478.38"
"SE.25","SE",2022-02-28,"1248.94"
"SE.26","SE",2022-02-21,"1180.61"
"SE.27","SE",2022-02-14,"1187.21"
"SE.28","SE",2022-02-07,"1190.47"
"SE.29","SE",2022-01-31,"1114.58"
"SE.30","SE",2022-01-24,"1063.5"
"SE.31","SE",2022-01-17,"1084.02"
"SE.32","SE",2022-01-10,"1076.38"
"SE.33","SE",2022-01-03,"1051.19"
"SE.34","SE",2021-12-20,"1035.8"
"SE.35","SE",2021-12-13,"1038.35"
"SE.36","SE",2021-12-06,"1034.53"
"SE.37","SE",2021-11-29,"1038.28"
"SE.38","SE",2021-11-22,"1056.81"
"SE.39","SE",2021-11-15,"1083.18"
"SE.40","SE",2021-11-08,"1084.41"
"SE.41","SE",2021-11-01,"1110.34"
"SE.42","SE",2021-10-25,"1100.66"
"SE.43","SE",2021-10-18,"1095.67"
"SE.44","SE",2021-10-11,"1082.79"
"SE.45","SE",2021-10-04,"1047.07"
"SE.46","SE",2021-09-27,"1000.63"
"SE.47","SE",2021-09-20,"974.6"
"SE.48","SE",2021-09-13,"965.41"
"SE.49","SE",2021-09-06,"959.87"
"SE.50","SE",2021-08-30,"959.03"
"SE.51","SE",2021-08-23,"892.51"
"SE.52","SE",2021-08-16,"911.02"
"SE.53","SE",2021-08-09,"889.41"
"SE.54","SE",2021-08-02,"897.92"
"SE.55","SE",2021-07-26,"851.93"
"SE.56","SE",2021-07-19,"842.14"
"SE.57","SE",2021-07-12,"855.49"
"SE.58","SE",2021-07-05,"851.89"
"SE.59","SE",2021-06-28,"866.17"
"SE.60","SE",2021-06-21,"839.86"
"SE.61","SE",2021-06-14,"833.13"
"SE.62","SE",2021-06-07,"822.93"
"SE.63","SE",2021-05-31,"812.44"
"SE.64","SE",2021-05-24,"796.72"
"SE.65","SE",2021-05-17,"809.94"
"SE.66","SE",2021-05-10,"809.79"
"SE.67","SE",2021-05-03,"791.68"
"SE.68","SE",2021-04-26,"775.64"
"SE.69","SE",2021-04-19,"786.84"
"SE.70","SE",2021-04-12,"774.73"
"SE.71","SE",2021-03-29,"781.75"
"SE.72","SE",2021-03-22,"787.11"
"SE.73","SE",2021-03-15,"804.04"
"SE.74","SE",2021-03-08,"799.06"
"SE.75","SE",2021-03-01,"774.95"
"SE.76","SE",2021-02-22,"778.78"
"SE.77","SE",2021-02-15,"777.45"
"SE.78","SE",2021-02-08,"758.13"
"SE.79","SE",2021-02-01,"729.05"
"SE.80","SE",2021-01-25,"727.56"
"SE.81","SE",2021-01-18,"725.97"
"SE.82","SE",2021-01-11,"716.5"
"SE.83","SE",2020-12-21,"660.24"
"SE.84","SE",2020-12-14,"661.5"
"SE.85","SE",2020-12-07,"648.23"
"SE.86","SE",2020-11-30,"650.7"
"SE.87","SE",2020-11-23,"635.99"
"SE.88","SE",2020-11-16,"622.63"
"SE.89","SE",2020-11-09,"612.13"
"SE.90","SE",2020-11-02,"598.8"
"SE.91","SE",2020-10-26,"609.57"
"SE.92","SE",2020-10-19,"619.23"
"SE.93","SE",2020-10-12,"616.58"
"SE.94","SE",2020-10-05,"601.83"
"SE.95","SE",2020-09-28,"598.99"
"SE.96","SE",2020-09-21,"613.93"
"SE.97","SE",2020-09-14,"600.08"
"SE.98","SE",2020-09-07,"617.64"
"SE.99","SE",2020-08-31,"631.32"
"SE.100","SE",2020-08-24,"627.67"
"SE.101","SE",2020-08-17,"639.13"
"SE.102","SE",2020-08-10,"652.68"
"SE.103","SE",2020-08-03,"643.32"
"SE.104","SE",2020-07-27,"657.15"
"SE.105","SE",2020-07-20,"660.7"
"SE.106","SE",2020-07-13,"661.32"
"SE.107","SE",2020-07-06,"657.36"
"SE.108","SE",2020-06-29,"639.39"
"SE.109","SE",2020-06-22,"652.16"
"SE.110","SE",2020-06-15,"618.36"
"SE.111","SE",2020-06-08,"621.01"
"SE.112","SE",2020-06-01,"602.81"
"SE.113","SE",2020-05-25,"591.93"
"SE.114","SE",2020-05-18,"563.48"
"SE.115","SE",2020-05-11,"563.36"
"SE.116","SE",2020-05-04,"550.56"
"SE.117","SE",2020-04-27,"571.92"
"SE.118","SE",2020-04-20,"584.43"
"SE.119","SE",2020-04-06,"604.39"
"SE.120","SE",2020-03-30,"609.37"
"SE.121","SE",2020-03-23,"606.85"
"SE.122","SE",2020-03-16,"687.97"
"SE.123","SE",2020-03-09,"730.38"
"SE.124","SE",2020-03-02,"755.35"
"SE.125","SE",2020-02-24,"775.89"
"SE.126","SE",2020-02-17,"765.29"
"SE.127","SE",2020-02-10,"754.64"
"SE.128","SE",2020-02-03,"756.15"
"SE.129","SE",2020-01-27,"793.79"
"SE.130","SE",2020-01-20,"810.65"
"SE.131","SE",2020-01-13,"824.36"
"SE.132","SE",2020-01-06,"821.85"
"SI.1","SI",2022-08-22,"1009.04"
"SI.2","SI",2022-08-15,"1023.96"
"SI.3","SI",2022-08-08,"1039.39"
"SI.4","SI",2022-08-01,"1086.46"
"SI.5","SI",2022-07-25,"1126.65"
"SI.6","SI",2022-07-18,"1165.45"
"SI.7","SI",2022-07-11,"1172.84"
"SI.8","SI",2022-07-04,"1186.91"
"SI.9","SI",2022-06-27,"1058.47"
"SI.10","SI",2022-06-20,"960.94"
"SI.11","SI",2022-06-13,"960.94"
"SI.12","SI",2022-06-06,"960.94"
"SI.13","SI",2022-05-30,"960.94"
"SI.14","SI",2022-05-23,"960.94"
"SI.15","SI",2022-05-16,"1064.92"
"SI.16","SI",2022-05-09,"961.03"
"SI.17","SI",2022-05-02,"856.84"
"SI.18","SI",2022-04-25,"856.84"
"SI.19","SI",2022-04-11,"856.84"
"SI.20","SI",2022-04-04,"856.84"
"SI.21","SI",2022-03-28,"856.84"
"SI.22","SI",2022-03-21,"935.49"
"SI.23","SI",2022-03-14,"859.3"
"SI.24","SI",2022-03-07,"798.8"
"SI.25","SI",2022-02-28,"778.81"
"SI.26","SI",2022-02-21,"774.16"
"SI.27","SI",2022-02-14,"759.62"
"SI.28","SI",2022-02-07,"757.55"
"SI.29","SI",2022-01-31,"737.11"
"SI.30","SI",2022-01-24,"727.17"
"SI.31","SI",2022-01-17,"713.72"
"SI.32","SI",2022-01-10,"683.11"
"SI.33","SI",2022-01-03,"656.78"
"SI.34","SI",2021-12-20,"681.57"
"SI.35","SI",2021-12-13,"695.99"
"SI.36","SI",2021-12-06,"718.67"
"SI.37","SI",2021-11-29,"724.95"
"SI.38","SI",2021-11-22,"744.13"
"SI.39","SI",2021-11-15,"743.93"
"SI.40","SI",2021-11-08,"741.43"
"SI.41","SI",2021-11-01,"726.3"
"SI.42","SI",2021-10-25,"708.85"
"SI.43","SI",2021-10-18,"692.9"
"SI.44","SI",2021-10-11,"662.35"
"SI.45","SI",2021-10-04,"639.21"
"SI.46","SI",2021-09-27,"620.74"
"SI.47","SI",2021-09-20,"613.04"
"SI.48","SI",2021-09-13,"609.78"
"SI.49","SI",2021-09-06,"599.13"
"SI.50","SI",2021-08-30,"593.81"
"SI.51","SI",2021-08-23,"596.47"
"SI.52","SI",2021-08-16,"613.17"
"SI.53","SI",2021-08-09,"604.25"
"SI.54","SI",2021-08-02,"605.35"
"SI.55","SI",2021-07-26,"603"
"SI.56","SI",2021-07-19,"601.48"
"SI.57","SI",2021-07-12,"597.07"
"SI.58","SI",2021-07-05,"588.38"
"SI.59","SI",2021-06-28,"577.56"
"SI.60","SI",2021-06-21,"568.91"
"SI.61","SI",2021-06-14,"557.89"
"SI.62","SI",2021-06-07,"546.44"
"SI.63","SI",2021-05-31,"547.67"
"SI.64","SI",2021-05-24,"542.42"
"SI.65","SI",2021-05-17,"535.62"
"SI.66","SI",2021-05-10,"519.39"
"SI.67","SI",2021-05-03,"518.23"
"SI.68","SI",2021-04-26,"511.72"
"SI.69","SI",2021-04-19,"507.25"
"SI.70","SI",2021-04-12,"509.44"
"SI.71","SI",2021-03-29,"524.7"
"SI.72","SI",2021-03-22,"524.76"
"SI.73","SI",2021-03-15,"517.41"
"SI.74","SI",2021-03-08,"510.76"
"SI.75","SI",2021-03-01,"499.04"
"SI.76","SI",2021-02-22,"483.26"
"SI.77","SI",2021-02-15,"466.33"
"SI.78","SI",2021-02-08,"454.13"
"SI.79","SI",2021-02-01,"455.99"
"SI.80","SI",2021-01-25,"447.72"
"SI.81","SI",2021-01-18,"433.58"
"SI.82","SI",2021-01-11,"430.95"
"SI.83","SI",2020-12-21,"410.86"
"SI.84","SI",2020-12-14,"404.36"
"SI.85","SI",2020-12-07,"386.63"
"SI.86","SI",2020-11-30,"381.22"
"SI.87","SI",2020-11-23,"366.22"
"SI.88","SI",2020-11-16,"355.55"
"SI.89","SI",2020-11-09,"357.43"
"SI.90","SI",2020-11-02,"357.35"
"SI.91","SI",2020-10-26,"367.64"
"SI.92","SI",2020-10-19,"360.93"
"SI.93","SI",2020-10-12,"355.16"
"SI.94","SI",2020-10-05,"355.18"
"SI.95","SI",2020-09-28,"357.43"
"SI.96","SI",2020-09-21,"378"
"SI.97","SI",2020-09-14,"379.71"
"SI.98","SI",2020-09-07,"389.86"
"SI.99","SI",2020-08-31,"394.61"
"SI.100","SI",2020-08-24,"399.28"
"SI.101","SI",2020-08-17,"400.61"
"SI.102","SI",2020-08-10,"401.14"
"SI.103","SI",2020-08-03,"400.8"
"SI.104","SI",2020-07-27,"398.99"
"SI.105","SI",2020-07-20,"398.75"
"SI.106","SI",2020-07-13,"386.56"
"SI.107","SI",2020-07-06,"387.68"
"SI.108","SI",2020-06-29,"364.8"
"SI.109","SI",2020-06-22,"363.07"
"SI.110","SI",2020-06-15,"344.42"
"SI.111","SI",2020-06-08,"341.57"
"SI.112","SI",2020-06-01,"310.88"
"SI.113","SI",2020-05-25,"309.08"
"SI.114","SI",2020-05-18,"273.04"
"SI.115","SI",2020-05-11,"274.14"
"SI.116","SI",2020-05-04,"321.91"
"SI.117","SI",2020-04-27,"320.66"
"SI.118","SI",2020-04-20,"335.04"
"SI.119","SI",2020-04-06,"360.25"
"SI.120","SI",2020-03-30,"405.7"
"SI.121","SI",2020-03-23,"467.27"
"SI.122","SI",2020-03-16,"492.1"
"SI.123","SI",2020-03-09,"514.78"
"SI.124","SI",2020-03-02,"511.39"
"SI.125","SI",2020-02-24,"508.13"
"SI.126","SI",2020-02-17,"525.93"
"SI.127","SI",2020-02-10,"546.59"
"SI.128","SI",2020-02-03,"565.7"
"SI.129","SI",2020-01-27,"583.04"
"SI.130","SI",2020-01-20,"584.69"
"SI.131","SI",2020-01-13,"589.45"
"SI.132","SI",2020-01-06,"574.25"
"SK.1","SK",2022-08-22,"1076.52"
"SK.2","SK",2022-08-15,"1079.85"
"SK.3","SK",2022-08-08,"1119.02"
"SK.4","SK",2022-08-01,"1153.18"
"SK.5","SK",2022-07-25,"1155.68"
"SK.6","SK",2022-07-18,"1184.02"
"SK.7","SK",2022-07-11,"1188.18"
"SK.8","SK",2022-07-04,"1224.02"
"SK.9","SK",2022-06-27,"1199.02"
"SK.10","SK",2022-06-20,"1155.68"
"SK.11","SK",2022-06-13,"1134.02"
"SK.12","SK",2022-06-06,"1084.02"
"SK.13","SK",2022-05-30,"1071.52"
"SK.14","SK",2022-05-23,"1087.35"
"SK.15","SK",2022-05-16,"1099.85"
"SK.16","SK",2022-05-09,"1099.85"
"SK.17","SK",2022-05-02,"1054.02"
"SK.18","SK",2022-04-25,"1028.18"
"SK.19","SK",2022-04-11,"1029.85"
"SK.20","SK",2022-04-04,"1039.85"
"SK.21","SK",2022-03-28,"990.68"
"SK.22","SK",2022-03-21,"942.35"
"SK.23","SK",2022-03-14,"892.35"
"SK.24","SK",2022-03-07,"832.35"
"SK.25","SK",2022-02-28,"828.18"
"SK.26","SK",2022-02-21,"821.52"
"SK.27","SK",2022-02-14,"804.85"
"SK.28","SK",2022-02-07,"788.18"
"SK.29","SK",2022-01-31,"788.18"
"SK.30","SK",2022-01-24,"772.35"
"SK.31","SK",2022-01-17,"755.68"
"SK.32","SK",2022-01-10,"740.68"
"SK.33","SK",2022-01-03,"738.18"
"SK.34","SK",2021-12-20,"743.18"
"SK.35","SK",2021-12-13,"748.18"
"SK.36","SK",2021-12-06,"752.35"
"SK.37","SK",2021-11-29,"764.85"
"SK.38","SK",2021-11-22,"764.02"
"SK.39","SK",2021-11-15,"764.85"
"SK.40","SK",2021-11-08,"764.02"
"SK.41","SK",2021-11-01,"764.02"
"SK.42","SK",2021-10-25,"746.52"
"SK.43","SK",2021-10-18,"727.35"
"SK.44","SK",2021-10-11,"707.35"
"SK.45","SK",2021-10-04,"688.18"
"SK.46","SK",2021-09-27,"672.35"
"SK.47","SK",2021-09-20,"660.68"
"SK.48","SK",2021-09-13,"660.68"
"SK.49","SK",2021-09-06,"659.02"
"SK.50","SK",2021-08-30,"649.02"
"SK.51","SK",2021-08-23,"649.02"
"SK.52","SK",2021-08-16,"651.52"
"SK.53","SK",2021-08-09,"657.35"
"SK.54","SK",2021-08-02,"649.02"
"SK.55","SK",2021-07-26,"649.02"
"SK.56","SK",2021-07-19,"648.18"
"SK.57","SK",2021-07-12,"649.02"
"SK.58","SK",2021-07-05,"648.18"
"SK.59","SK",2021-06-28,"630.68"
"SK.60","SK",2021-06-21,"614.02"
"SK.61","SK",2021-06-14,"606.52"
"SK.62","SK",2021-06-07,"594.02"
"SK.63","SK",2021-05-31,"594.85"
"SK.64","SK",2021-05-24,"594.02"
"SK.65","SK",2021-05-17,"594.02"
"SK.66","SK",2021-05-10,"581.52"
"SK.67","SK",2021-05-03,"581.52"
"SK.68","SK",2021-04-26,"580.68"
"SK.69","SK",2021-04-19,"581.52"
"SK.70","SK",2021-04-12,"580.68"
"SK.71","SK",2021-03-29,"581.52"
"SK.72","SK",2021-03-22,"580.68"
"SK.73","SK",2021-03-15,"580.68"
"SK.74","SK",2021-03-08,"580.68"
"SK.75","SK",2021-03-01,"563.18"
"SK.76","SK",2021-02-22,"548.18"
"SK.77","SK",2021-02-15,"532.35"
"SK.78","SK",2021-02-08,"515.68"
"SK.79","SK",2021-02-01,"515.68"
"SK.80","SK",2021-01-25,"514.85"
"SK.81","SK",2021-01-18,"499.02"
"SK.82","SK",2021-01-11,"490.68"
"SK.83","SK",2020-12-21,"487.35"
"SK.84","SK",2020-12-14,"474.02"
"SK.85","SK",2020-12-07,"473.18"
"SK.86","SK",2020-11-30,"457.35"
"SK.87","SK",2020-11-23,"441.52"
"SK.88","SK",2020-11-16,"425.68"
"SK.89","SK",2020-11-09,"427.35"
"SK.90","SK",2020-11-02,"427.35"
"SK.91","SK",2020-10-26,"438.18"
"SK.92","SK",2020-10-19,"438.18"
"SK.93","SK",2020-10-12,"438.18"
"SK.94","SK",2020-10-05,"437.35"
"SK.95","SK",2020-09-28,"437.35"
"SK.96","SK",2020-09-21,"438.18"
"SK.97","SK",2020-09-14,"441.52"
"SK.98","SK",2020-09-07,"458.18"
"SK.99","SK",2020-08-31,"466.52"
"SK.100","SK",2020-08-24,"466.52"
"SK.101","SK",2020-08-17,"466.52"
"SK.102","SK",2020-08-10,"465.68"
"SK.103","SK",2020-08-03,"468.18"
"SK.104","SK",2020-07-27,"474.02"
"SK.105","SK",2020-07-20,"474.02"
"SK.106","SK",2020-07-13,"466.52"
"SK.107","SK",2020-07-06,"466.52"
"SK.108","SK",2020-06-29,"464.85"
"SK.109","SK",2020-06-22,"458.18"
"SK.110","SK",2020-06-15,"444.85"
"SK.111","SK",2020-06-08,"444.85"
"SK.112","SK",2020-06-01,"444.85"
"SK.113","SK",2020-05-25,"444.85"
"SK.114","SK",2020-05-18,"444.02"
"SK.115","SK",2020-05-11,"445.68"
"SK.116","SK",2020-05-04,"448.18"
"SK.117","SK",2020-04-27,"468.18"
"SK.118","SK",2020-04-20,"484.85"
"SK.119","SK",2020-04-06,"494.02"
"SK.120","SK",2020-03-30,"502.35"
"SK.121","SK",2020-03-23,"514.85"
"SK.122","SK",2020-03-16,"545.68"
"SK.123","SK",2020-03-09,"571.52"
"SK.124","SK",2020-03-02,"591.52"
"SK.125","SK",2020-02-24,"588.18"
"SK.126","SK",2020-02-17,"589.02"
"SK.127","SK",2020-02-10,"591.52"
"SK.128","SK",2020-02-03,"626.52"
"SK.129","SK",2020-01-27,"619.02"
"SK.130","SK",2020-01-20,"633.18"
"SK.131","SK",2020-01-13,"645.68"
"SK.132","SK",2020-01-06,"645.68"
